0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-157.2,12.799,0.20008,0.21551,0.75311,-7.2104,-12.43,-0.002951,0.033978,-0.00064952,-0.00054585,-0.00054583,-0.00054346,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00054342
121.8,27.799,-0.029924,-0.05449,0.55311,1.7896,3.5698,-0.007951,0.23398,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
-159.2,27.799,0.080076,0.02551,0.85311,-4.2104,3.5698,0.013049,-0.16602,-0.00014952,5.4154e-05,5.4172e-05,5.654e-05,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
-110.2,29.799,-0.15992,-0.12449,0.65311,5.7896,7.5698,-0.00095096,-0.66602,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-37.204,31.799,0.41008,0.13551,-0.24689,-0.21037,-9.4302,0.007049,-0.16602,-0.00034952,-0.00034585,-0.00034583,-0.00034346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00034342
341.8,-26.201,0.59008,0.04551,-1.1469,-1.2104,-6.4302,0.014049,-1.266,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-95.204,-4.2012,-0.33992,-0.00449,1.4531,-0.21037,0.56979,-0.017951,0.13398,-0.00084952,-0.00084585,-0.00084583,-0.00084346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00084342
-33.204,-21.201,-0.77992,0.06551,-2.0469,-9.2104,8.5698,0.031049,-0.46602,0.00025048,0.00015415,0.00015417,-4.346e-05,0.00010924,-1.8073e-08,0.0002034,-3.0122e-08,-4.3424e-05
-211.2,-2.2012,-0.28992,0.07551,0.053106,-3.2104,-2.4302,-0.028951,-0.56602,-0.0013495,-0.0013458,-0.0013458,-0.0013435,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.0013434
126.8,-1.2012,-0.079924,-0.00449,1.2531,0.78963,-1.4302,-0.021951,-0.16602,-0.00014952,-0.00024585,-0.00024583,-0.00024346,0.00010924,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00024342
-162.2,-0.20122,-0.029924,0.01551,-1.2469,2.7896,-3.4302,0.005049,-0.26602,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
-161.2,7.7988,-0.30992,0.01551,-0.54689,0.78963,-3.4302,-0.010951,0.033978,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,0.00010924,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
370.8,5.7988,-0.23992,-0.18449,-0.74689,3.7896,15.57,-0.005951,-0.066022,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-169.2,8.7988,0.31008,-0.01449,-0.54689,1.7896,1.5698,0.008049,-0.36602,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
-64.204,18.799,0.51008,0.02551,0.85311,0.78963,-6.4302,-0.011951,0.33398,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
15.796,-28.201,-0.50992,-0.19449,0.95311,5.7896,12.57,-0.003951,0.33398,0.00055048,0.00045415,0.00045417,0.00035654,0.00010924,-1.8073e-08,0.0001034,-3.0122e-08,0.00035658
55.796,17.799,-0.079924,0.14551,0.65311,-7.2104,-0.43021,0.008049,-0.16602,-0.0011495,-0.0011458,-0.0011458,-0.0011435,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.0011434
-136.2,-9.2012,0.020076,0.13551,-0.74689,-4.2104,-8.4302,0.010049,0.13398,-0.00034952,-0.00034585,-0.00034583,-0.00034346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00034342
55.796,4.7988,0.15008,-0.14449,0.053106,-1.2104,14.57,0.014049,0.23398,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-558.2,45.799,-0.64992,0.18551,-0.54689,-7.2104,-8.4302,-0.020951,0.033978,-0.0011495,-0.0011458,-0.0011458,-0.0011435,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.0011434
-236.2,-57.201,-0.39992,-0.23449,0.25311,3.7896,18.57,0.004049,1.334,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
47.796,25.799,-0.25992,0.08551,0.45311,-0.21037,-11.43,0.007049,-0.86602,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-91.204,11.799,0.11008,0.02551,2.0531,6.7896,-8.4302,-0.009951,-0.16602,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
116.8,-0.20122,-0.52992,-0.01449,-1.9469,-2.2104,3.5698,0.020049,-0.066022,0.00035048,0.00025415,0.00025417,0.00025654,0.00010924,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-59.204,-43.201,0.44008,-0.43449,-1.0469,-2.2104,30.57,0.014049,2.134,-0.00024952,-0.00024585,-0.00024583,-0.00024346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00024342
-56.204,-38.201,-0.48992,0.00551,-1.2469,-1.2104,2.5698,0.014049,-0.16602,0.00015048,5.4154e-05,5.4172e-05,5.654e-05,0.00020924,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
300.8,31.799,0.23008,0.02551,-0.44689,4.7896,-8.4302,0.003049,0.13398,0.00035048,0.00035415,0.00035417,0.00035654,-9.0758e-05,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-93.204,-28.201,-0.54992,-0.11449,0.25311,0.78963,9.5698,-0.029951,0.23398,-0.00044952,-0.00044585,-0.00044583,-0.00044346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00044342
41.796,-34.201,0.33008,0.02551,-0.54689,-4.2104,3.5698,0.013049,-0.16602,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
-235.2,-36.201,-0.40992,-0.17449,0.75311,3.7896,11.57,4.9039e-05,1.334,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-91.204,-1.2012,0.080076,0.00551,1.6531,1.7896,-1.4302,-0.009951,-0.66602,-0.00024952,-0.00024585,-0.00024583,-0.00014346,9.2415e-06,-1.8073e-08,-0.0001966,-3.0122e-08,-0.00014342
116.8,2.7988,-0.29992,0.04551,0.15311,4.7896,-9.4302,-0.009951,0.033978,0.00035048,0.00025415,0.00025417,0.00015654,9.2415e-06,-1.8073e-08,0.0001034,-3.0122e-08,0.00015658
-164.2,-9.2012,0.44008,0.03551,-0.34689,-3.2104,1.5698,0.016049,-0.16602,-0.00024952,-0.00014585,-0.00014583,-4.346e-05,-0.00019076,-1.8073e-08,-0.0001966,-3.0122e-08,-4.3424e-05
-423.2,13.799,-0.55992,-0.02449,0.25311,4.7896,-3.4302,0.008049,0.23398,0.00045048,0.00045415,0.00045417,0.00045654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
-359.2,-29.201,0.68008,0.16551,0.65311,-2.2104,-9.4302,-0.014951,-0.76602,-0.00074952,-0.00074585,-0.00074583,-0.00064346,9.2415e-06,-1.8073e-08,-0.0001966,-3.0122e-08,-0.00064342
-556.2,-22.201,-0.48992,-0.17449,1.1531,-0.21037,12.57,-0.012951,0.83398,-0.00024952,-0.00024585,-0.00024583,-0.00034346,9.2415e-06,-1.8073e-08,0.0001034,-3.0122e-08,-0.00034342
-540.2,-8.2012,-0.43992,-0.00449,0.35311,0.78963,-2.4302,-0.011951,0.23398,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
-84.204,10.799,0.17008,-0.02449,1.5531,3.7896,-1.4302,-0.015951,0.033978,-0.00024952,-0.00024585,-0.00024583,-0.00024346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00024342
127.8,32.799,0.32008,-0.02449,1.1531,5.7896,-1.4302,-0.005951,-0.16602,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,-9.6596e-05,-3.0122e-08,0.00035658
315.8,-34.201,-0.13992,-0.12449,1.1531,5.7896,7.5698,0.002049,-0.066022,0.00045048,0.00045415,0.00045417,0.00045654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
381.8,-17.201,-0.12992,-0.20449,-0.54689,-2.2104,23.57,0.020049,-0.16602,0.00015048,0.00025415,0.00025417,0.00025654,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-250.2,2.7988,0.060076,-0.02449,-1.1469,2.7896,2.5698,0.011049,-0.56602,0.00045048,0.00045415,0.00045417,0.00045654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
164.8,18.799,0.18008,0.02551,-0.44689,4.7896,-14.43,0.005049,1.434,0.00035048,0.00045415,0.00045417,0.00045654,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
210.8,-71.201,0.14008,-0.08449,0.75311,5.7896,3.5698,0.002049,0.033978,0.00035048,0.00045415,0.00045417,0.00045654,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
135.8,-15.201,0.91008,0.07551,0.95311,-1.2104,-5.4302,-0.018951,-0.26602,-0.00044952,-0.00034585,-0.00034583,-0.00014346,-0.00029076,-1.8073e-08,-0.0001966,-3.0122e-08,-0.00014342
-81.204,-12.201,-0.13992,0.08551,-0.84689,-9.2104,-0.43021,-0.012951,1.434,-0.00064952,-0.00064585,-0.00064583,-0.00064346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00064342
32.796,-12.201,0.55008,-0.09449,-0.34689,-4.2104,13.57,0.014049,0.033978,-0.00014952,-0.00014585,-0.00014583,-0.00014346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
-351.2,31.799,0.15008,0.32551,0.35311,-9.2104,-19.43,0.005049,0.033978,-0.00054952,-0.00054585,-0.00054583,-0.00054346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00054342
-236.2,9.7988,0.47008,-0.06449,-0.54689,0.78963,-0.43021,-0.003951,1.534,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
-331.2,-0.20122,-0.049924,0.05551,-0.046894,-2.2104,-1.4302,0.003049,-0.86602,-0.00014952,-0.00014585,-0.00014583,-0.00014346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
547.8,-10.201,-0.45992,0.04551,0.15311,-4.2104,-3.4302,-0.020951,-0.26602,-0.00034952,-0.00054585,-0.00054583,-0.00054346,0.00020924,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00054342
766.8,5.7988,0.050076,-0.13449,0.35311,4.7896,8.5698,-0.00095096,-0.16602,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-76.204,-7.2012,-0.27992,-0.12449,0.25311,2.7896,9.5698,-0.001951,-0.16602,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-150.2,-0.20122,-0.059924,-0.08449,0.35311,1.7896,6.5698,-0.00095096,-0.16602,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
111.8,-0.20122,-0.20992,-0.07449,0.25311,-2.2104,8.5698,-0.002951,0.033978,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
74.796,6.7988,0.040076,-0.08449,-0.94689,0.78963,6.5698,0.007049,-0.066022,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
24.796,-8.2012,-0.14992,-0.07449,-1.2469,3.7896,2.5698,0.002049,0.033978,0.00015048,5.4154e-05,5.4172e-05,5.654e-05,0.00010924,-1.8073e-08,-9.6596e-05,-3.0122e-08,5.6576e-05
-89.204,-40.201,0.60008,-0.06449,-0.24689,-0.21037,-2.4302,0.018049,0.53398,0.00015048,0.00025415,0.00025417,0.00045654,-0.00019076,-1.8073e-08,-0.0002966,-3.0122e-08,0.00045658
-160.2,45.799,-0.21992,0.16551,-0.44689,0.78963,-18.43,-0.008951,-0.56602,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
-188.2,-47.201,0.31008,-0.22449,0.25311,-1.2104,23.57,0.016049,0.63398,5.0479e-05,0.00015415,0.00015417,0.00025654,-0.00019076,-1.8073e-08,-0.0001966,-3.0122e-08,0.00025658
161.8,32.799,-0.0099241,-0.03449,0.45311,1.7896,1.5698,-0.014951,0.033978,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
-255.2,-33.201,0.030076,0.01551,1.8531,6.7896,-8.4302,-0.010951,0.13398,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-132.2,-14.201,-0.30992,0.15551,0.95311,5.7896,-22.43,4.9039e-05,-1.566,0.00045048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
358.8,-30.201,-0.44992,0.05551,-0.34689,-5.2104,2.5698,-0.001951,-0.16602,-0.00054952,-0.00054585,-0.00054583,-0.00054346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00054342
85.796,8.7988,0.13008,-0.07449,-0.44689,-1.2104,8.5698,0.007049,-0.066022,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
77.796,-37.201,-0.099924,0.00551,0.85311,-7.2104,10.57,-0.019951,-0.066022,-0.0019495,-0.0019458,-0.0019458,-0.0019435,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.0019434
-215.2,2.7988,-0.029924,0.00551,-0.14689,3.7896,-4.4302,-0.003951,0.033978,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-254.2,-5.2012,0.070076,0.11551,0.65311,5.7896,-15.43,-0.005951,-0.36602,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-130.2,37.799,0.11008,0.11551,1.6531,0.78963,-11.43,-0.016951,-0.16602,-0.00064952,-0.00064585,-0.00064583,-0.00064346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00064342
460.8,38.799,0.060076,0.13551,-1.5469,-8.2104,2.5698,0.012049,-0.96602,-0.00044952,-0.00044585,-0.00044583,-0.00044346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00044342
-278.2,22.799,0.10008,0.01551,2.0531,-0.21037,-3.4302,-0.006951,-0.16602,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
57.796,-23.201,-0.36992,-0.20449,-1.0469,-0.21037,14.57,0.016049,0.33398,0.00035048,0.00035415,0.00035417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-403.2,-5.2012,-0.099924,0.09551,-0.34689,-4.2104,-5.4302,0.002049,-0.16602,-0.00014952,-0.00014585,-0.00014583,-0.00014346,0.00010924,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
5.7958,-4.2012,-0.27992,0.17551,1.1531,5.7896,0.56979,-0.004951,-4.066,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-402.2,-52.201,-0.65992,-0.14449,0.25311,-7.2104,19.57,0.007049,2.234,-0.00054952,-0.00054585,-0.00054583,-0.00054346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00054342
240.8,68.799,0.22008,0.14551,1.5531,4.7896,-26.43,0.002049,0.83398,0.00025048,0.00035415,0.00035417,0.00035654,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
68.796,-4.2012,-0.23992,-0.08449,0.45311,1.7896,6.5698,0.001049,-0.46602,0.00015048,0.00015415,0.00015417,5.654e-05,9.2415e-06,-1.8073e-08,0.0001034,-3.0122e-08,5.6576e-05
68.796,4.7988,0.10008,0.02551,1.4531,-6.2104,6.5698,-0.024951,0.13398,-0.00074952,-0.00074585,-0.00074583,-0.00074346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00074342
7.7958,0.79878,-0.55992,-0.07449,-0.84689,-1.2104,7.5698,-0.014951,-0.16602,-0.00034952,-0.00044585,-0.00044583,-0.00044346,0.00010924,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00044342
-401.2,-44.201,0.090076,-0.08449,-0.44689,-3.2104,21.57,0.018049,-1.166,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
208.8,1.7988,0.050076,-0.00449,0.45311,-1.2104,2.5698,-0.00095096,-0.066022,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
-284.2,-8.2012,0.14008,-0.11449,0.65311,5.7896,-1.4302,-0.009951,1.934,0.00025048,0.00025415,0.00025417,0.00025654,-9.0758e-05,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-276.2,27.799,0.12008,0.09551,2.3531,6.7896,-17.43,-0.011951,-0.066022,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
140.8,-31.201,-0.30992,-0.12449,1.1531,5.7896,7.5698,-0.003951,0.033978,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-31.204,4.7988,-0.029924,0.02551,0.15311,1.7896,-5.4302,-0.00095096,-0.066022,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-219.2,-3.2012,0.32008,-0.10449,1.1531,2.7896,5.5698,-0.002951,0.033978,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
521.8,22.799,0.16008,0.05551,0.85311,5.7896,-11.43,-0.003951,-0.66602,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
625.8,21.799,-0.55992,0.07551,0.85311,1.7896,-5.4302,0.002049,-2.766,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
322.8,-13.201,0.29008,0.05551,0.55311,-2.2104,-6.4302,-0.005951,-0.066022,-0.00084952,-0.00064585,-0.00064583,-0.00064346,-0.00029076,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00064342
-219.2,-59.201,-0.28992,-0.26449,-0.24689,-2.2104,30.57,0.021049,-0.76602,0.00035048,0.00035415,0.00035417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-104.2,22.799,-0.069924,0.05551,-0.34689,4.7896,-11.43,-0.003951,0.033978,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-27.204,-14.201,0.22008,-0.02449,-0.24689,4.7896,-2.4302,-0.001951,-0.066022,0.00025048,0.00025415,0.00025417,0.00025654,-9.0758e-05,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-255.2,7.7988,-0.0099241,0.01551,-0.046894,1.7896,-4.4302,4.9039e-05,0.033978,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-221.2,-2.2012,-0.29992,0.00551,0.15311,-2.2104,1.5698,-0.001951,0.033978,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
-320.2,25.799,-0.57992,0.26551,-0.14689,0.78963,-31.43,0.003049,-0.76602,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
-611.2,-3.2012,-0.31992,-0.10449,-1.2469,2.7896,-4.4302,0.015049,1.034,0.00055048,0.00045415,0.00045417,0.00045654,0.00010924,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
-339.2,-56.201,0.070076,-0.04449,1.4531,3.7896,-7.4302,-0.008951,0.63398,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-238.2,8.7988,-0.42992,-0.08449,0.053106,4.7896,12.57,-0.003951,-1.566,0.00035048,0.00025415,0.00025417,0.00025654,0.00010924,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
-348.2,-30.201,-0.19992,-0.07449,0.35311,0.78963,5.5698,0.004049,0.43398,0.00025048,0.00015415,0.00015417,0.00015654,0.00010924,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
58.796,-30.201,-0.27992,0.06551,1.2531,-1.2104,-8.4302,-0.006951,0.033978,-0.00014952,-0.00014585,-0.00014583,-0.00014346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
443.8,4.7988,0.46008,0.03551,-0.34689,-7.2104,5.5698,0.012049,0.033978,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
185.8,10.799,-0.18992,-0.11449,-0.44689,3.7896,5.5698,-0.006951,0.53398,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
58.796,50.799,0.27008,0.19551,-0.54689,-4.2104,-17.43,0.016049,-0.16602,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-60.204,-32.201,-0.029924,-0.01449,-1.3469,-0.21037,2.5698,0.020049,0.033978,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
384.8,-14.201,-0.15992,-0.08449,-0.64689,-0.21037,7.5698,0.007049,-0.066022,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
499.8,59.799,0.22008,0.00551,0.15311,-0.21037,-3.4302,0.003049,0.63398,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
345.8,13.799,0.14008,0.00551,0.053106,1.7896,-3.4302,0.005049,-0.36602,0.00025048,0.00025415,0.00025417,0.00025654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00025658
337.8,-26.201,0.29008,-0.03449,-1.9469,-2.2104,13.57,0.028049,-1.766,0.00045048,0.00045415,0.00045417,0.00045654,-9.0758e-05,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
295.8,7.7988,0.28008,-0.04449,0.75311,1.7896,2.5698,4.9039e-05,-0.066022,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
375.8,14.799,0.15008,0.13551,-0.54689,4.7896,-9.4302,0.003049,-3.766,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
350.8,-13.201,0.59008,0.25551,0.55311,1.7896,-12.43,-0.013951,-4.466,-4.9521e-05,5.4154e-05,5.4172e-05,5.654e-05,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
475.8,-16.201,0.19008,-0.11449,0.65311,-7.2104,20.57,0.020049,-0.16602,-4.9521e-05,-4.5846e-05,-4.5828e-05,-4.346e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-4.3424e-05
-94.204,26.799,-0.58992,0.06551,-1.0469,-6.2104,4.5698,0.006049,-0.66602,-0.00044952,-0.00044585,-0.00044583,-0.00044346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00044342
-523.2,52.799,0.20008,0.01551,0.55311,5.7896,-7.4302,-0.002951,-0.066022,0.00035048,0.00035415,0.00035417,0.00035654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00035658
-218.2,37.799,0.37008,0.10551,0.55311,-1.2104,-11.43,-0.007951,0.033978,-0.00014952,-0.00014585,-0.00014583,-0.00014346,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,-0.00014342
108.8,10.799,0.34008,0.03551,0.65311,0.78963,-3.4302,-0.001951,-0.76602,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
-243.2,16.799,0.060076,-0.00449,2.0531,5.7896,-5.4302,-0.015951,0.033978,0.00015048,0.00015415,0.00015417,0.00015654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-43.204,59.799,-0.079924,0.09551,-0.24689,2.7896,-13.43,-0.007951,-0.066022,5.0479e-05,5.4154e-05,5.4172e-05,5.654e-05,0.00010924,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
-60.204,-21.201,0.46008,-0.00449,-0.34689,3.7896,-3.4302,0.008049,-0.066022,0.00045048,0.00045415,0.00045417,0.00045654,9.2415e-06,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00045658
-373.2,-19.201,-0.29992,-0.08449,0.25311,4.7896,3.5698,-0.005951,-0.066022,0.00015048,0.00015415,0.00015417,0.00015654,0.00010924,-1.8073e-08,3.4038e-06,-3.0122e-08,0.00015658
-188.2,40.799,0.13008,0.08551,-0.14689,-0.21037,-10.43,-0.003951,-0.16602,-4.9521e-05,5.4154e-05,5.4172e-05,5.654e-05,-0.00019076,-1.8073e-08,3.4038e-06,-3.0122e-08,5.6576e-05
